Growth Profitability and Financial Ratios for Alphabet Inc Class C
Financials
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
3-Year Average,32.79,26.86,20.98,15.36,10.39,12.00,14.91,19.30,20.53,17.48,
5-Year Average,66.99,38.77,27.03,20.20,16.06,14.69,13.27,15.10,17.75,17.58,
10-Year Average,,,70.76,52.59,44.89,38.39,25.38,20.92,18.97,16.82,
Net Income %
Year over Year,54.26,30.44,14.49,10.27,20.33,11.80,13.18,19.15,-34.99,142.74,
3-Year Average,28.44,26.48,32.07,18.09,14.96,14.05,15.04,14.66,-4.29,23.42,
5-Year Average,74.84,42.15,25.91,20.63,25.04,17.24,13.96,14.87,3.35,18.93,
10-Year Average,,,106.27,59.68,61.71,43.17,27.28,20.26,11.66,21.94,
EPS %
Year over Year,53.34,28.91,13.11,8.57,18.01,10.15,8.66,21.94,-35.37,142.78,-391.10
3-Year Average,27.10,25.56,30.76,16.55,13.17,12.17,12.20,13.43,-5.04,24.14,
5-Year Average,69.47,39.28,24.52,19.44,23.43,15.53,11.64,13.33,2.17,18.02,
10-Year Average,,,93.71,54.76,57.34,39.92,24.70,18.80,10.47,20.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Operating Cash Flow Growth % YOY,0.19,0.19,0.31,0.14,0.12,0.20,0.16,0.38,0.03,0.29,
Free Cash Flow Growth % YOY,0.55,-0.17,0.58,-0.75,2.55,-0.34,1.43,0.56,-0.05,-0.10,
Cap Ex as a % of Sales,3.42,13.70,9.07,27.59,14.72,24.01,13.54,12.40,12.15,19.46,19.46
Free Cash Flow/Sales %,35.97,24.09,29.35,5.54,16.47,9.89,21.17,27.51,21.31,15.60,15.60
Free Cash Flow/Net Income,1.30,0.83,1.14,0.26,0.76,0.45,0.97,1.28,1.87,0.69,0.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Cash & Short-Term Investments,60.46,60.46,61.49,51.27,52.94,49.11,49.55,51.54,51.63,46.88,46.88
Accounts Receivable,7.91,8.65,8.50,9.15,8.47,8.81,9.43,8.50,9.48,9.10,9.10
Inventory,,,,0.54,0.38,,,0.16,0.38,0.48,0.48
Other Current Assets,3.66,2.74,2.70,3.49,3.92,3.61,2.13,2.73,1.51,1.82,1.82
Total Current Assets,72.02,71.84,72.70,64.45,65.71,61.53,61.11,62.93,63.01,58.28,58.28
Net PP&E,11.96,13.41,13.23,12.64,14.90,18.21,19.68,20.44,21.48,25.65,25.65
Intangibles,14.02,12.62,12.30,19.20,15.83,15.41,13.37,11.81,9.85,8.64,8.64
Other Long-Term Assets,1.99,2.13,1.78,3.71,3.56,4.85,5.84,4.82,5.66,7.43,7.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.53,0.83,0.81,2.15,2.21,1.31,1.31,1.22,1.59,1.88,1.88
Short-Term Debt,,5.99,1.68,2.72,2.70,1.52,2.03,,,,
Taxes Payable,,0.06,0.27,0.26,0.02,0.07,0.20,0.33,0.45,0.03,0.03
Accrued Liabilities,3.12,5.63,3.50,5.04,4.94,4.87,4.81,2.51,2.77,2.75,2.75
Other Short-Term Liabilities,3.13,4.76,6.02,5.12,4.46,5.04,4.73,5.95,7.45,10.21,10.21
Total Current Liabilities,6.78,17.28,12.28,15.28,14.34,12.82,13.09,10.00,12.26,14.87,14.87
Long-Term Debt,,,4.11,3.19,1.79,2.28,1.35,2.35,2.00,1.70,1.70
Other Long-Term Liabilities,4.31,2.79,3.49,5.07,5.15,5.21,3.95,4.64,8.45,7.13,7.13
Total Liabilities,11.09,20.07,19.88,23.54,21.29,20.31,18.40,16.99,22.70,23.70,23.70
Total Stockholders' Equity,88.91,79.93,80.12,76.46,78.71,79.69,81.60,83.01,77.30,76.30,76.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Current Ratio,10.62,4.16,5.92,4.22,4.58,4.80,4.67,6.29,5.14,3.92,3.92
Quick Ratio,10.08,4.00,5.70,3.95,4.28,4.52,4.50,6.00,4.98,3.76,3.76
Financial Leverage,1.12,1.25,1.25,1.31,1.27,1.25,1.23,1.20,1.29,1.31,1.31
Debt/Equity,,,0.05,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Days Sales Outstanding,44.92,46.25,46.60,48.42,51.15,50.50,50.96,51.94,53.46,52.25,52.25
Days Inventory,,,,8.93,6.57,,,2.78,4.07,5.69,5.69
Payables Period,8.13,12.24,14.82,22.99,31.51,29.61,23.63,20.63,20.73,23.03,23.03
Cash Conversion Cycle,,,,34.36,26.21,,,34.10,36.80,34.91,34.91
Receivables Turnover,8.13,7.89,7.83,7.54,7.14,7.23,7.16,7.03,6.83,6.99,6.99
Inventory Turnover,,,,40.86,55.55,,,131.11,89.64,64.17,64.17
Fixed Assets Turnover,4.69,4.65,4.37,4.68,4.22,3.27,2.84,2.85,2.89,2.68,2.68
Asset Turnover,0.65,0.60,0.58,0.60,0.58,0.55,0.54,0.57,0.61,0.64,0.64
